,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
16511,32,1,32,1023,1600000000.0,50000000,50000000.0,50.0,7.8125e-11,78.125
15487,31,1,31,991,1550000000.0,50000000,50000000.0,50.0,8.0645e-11,80.645
14015,30,1,30,959,1500000000.0,50000000,50000000.0,50.0,8.3333e-11,83.333
13055,29,1,29,927,1450000000.0,50000000,50000000.0,50.0,8.6207e-11,86.20700000000001
11679,28,1,28,895,1400000000.0,50000000,50000000.0,50.0,8.9286e-11,89.286
10783,27,1,27,863,1350000000.0,50000000,50000000.0,50.0,9.2593e-11,92.593
9503,26,1,26,831,1300000000.0,50000000,50000000.0,50.0,9.6154e-11,96.154
8671,25,1,25,799,1250000000.0,50000000,50000000.0,50.0,1e-10,100.0
7487,24,1,24,767,1200000000.0,50000000,50000000.0,50.0,1.04167e-10,104.167
6719,23,1,23,735,1150000000.0,50000000,50000000.0,50.0,1.08696e-10,108.696
5983,22,1,22,703,1100000000.0,50000000,50000000.0,50.0,1.13636e-10,113.63599999999998
5279,21,1,21,671,1050000000.0,50000000,50000000.0,50.0,1.19048e-10,119.048
4607,20,1,20,639,1000000000.0,50000000,50000000.0,50.0,1.25e-10,125.00000000000001
3967,19,1,19,607,950000000.0,50000000,50000000.0,50.0,1.31579e-10,131.579
3359,18,1,18,575,900000000.0,50000000,50000000.0,50.0,1.38889e-10,138.88899999999998
2783,17,1,17,543,850000000.0,50000000,50000000.0,50.0,1.47059e-10,147.059
2239,16,1,16,511,800000000.0,50000000,50000000.0,50.0,1.5625e-10,156.25
15486,31,1,31,990,1550000000.0,50000000,50000000.0,50.0,1.6129e-10,161.29
1727,15,1,15,479,750000000.0,50000000,50000000.0,50.0,1.66667e-10,166.667
13054,29,1,29,926,1450000000.0,50000000,50000000.0,50.0,1.72414e-10,172.41400000000002
1247,14,1,14,447,700000000.0,50000000,50000000.0,50.0,1.78571e-10,178.571
10782,27,1,27,862,1350000000.0,50000000,50000000.0,50.0,1.85185e-10,185.185
799,13,1,13,415,650000000.0,50000000,50000000.0,50.0,1.92308e-10,192.308
8670,25,1,25,798,1250000000.0,50000000,50000000.0,50.0,2e-10,200.0
383,12,1,12,383,600000000.0,50000000,50000000.0,50.0,2.08333e-10,208.333
6718,23,1,23,734,1150000000.0,50000000,50000000.0,50.0,2.17391e-10,217.391
5982,22,1,22,702,1100000000.0,50000000,50000000.0,50.0,2.27273e-10,227.27300000000002
16509,32,1,32,1021,1600000000.0,50000000,50000000.0,50.0,2.34375e-10,234.37499999999997
5278,21,1,21,670,1050000000.0,50000000,50000000.0,50.0,2.38095e-10,238.095
15485,31,1,31,989,1550000000.0,50000000,50000000.0,50.0,2.41935e-10,241.93500000000003
4606,20,1,20,638,1000000000.0,50000000,50000000.0,50.0,2.5e-10,250.00000000000003
13053,29,1,29,925,1450000000.0,50000000,50000000.0,50.0,2.58621e-10,258.621
3966,19,1,19,606,950000000.0,50000000,50000000.0,50.0,2.63158e-10,263.158
11677,28,1,28,893,1400000000.0,50000000,50000000.0,50.0,2.67857e-10,267.857
3358,18,1,18,574,900000000.0,50000000,50000000.0,50.0,2.77778e-10,277.77799999999996
9501,26,1,26,829,1300000000.0,50000000,50000000.0,50.0,2.88462e-10,288.46200000000005
2782,17,1,17,542,850000000.0,50000000,50000000.0,50.0,2.94118e-10,294.118
8669,25,1,25,797,1250000000.0,50000000,50000000.0,50.0,3e-10,300.0
2238,16,1,16,510,800000000.0,50000000,50000000.0,50.0,3.125e-10,312.5
15484,31,1,31,988,1550000000.0,50000000,50000000.0,50.0,3.22581e-10,322.581
6717,23,1,23,733,1150000000.0,50000000,50000000.0,50.0,3.26087e-10,326.087
1726,15,1,15,478,750000000.0,50000000,50000000.0,50.0,3.33333e-10,333.333
5981,22,1,22,701,1100000000.0,50000000,50000000.0,50.0,3.40909e-10,340.909
13052,29,1,29,924,1450000000.0,50000000,50000000.0,50.0,3.44828e-10,344.82800000000003
1246,14,1,14,446,700000000.0,50000000,50000000.0,50.0,3.57143e-10,357.14300000000003
10780,27,1,27,860,1350000000.0,50000000,50000000.0,50.0,3.7037e-10,370.37
4605,20,1,20,637,1000000000.0,50000000,50000000.0,50.0,3.75e-10,375.0
798,13,1,13,414,650000000.0,50000000,50000000.0,50.0,3.84615e-10,384.615
16507,32,1,32,1019,1600000000.0,50000000,50000000.0,50.0,3.90625e-10,390.625
3965,19,1,19,605,950000000.0,50000000,50000000.0,50.0,3.94737e-10,394.737
8668,25,1,25,796,1250000000.0,50000000,50000000.0,50.0,4e-10,400.0
15483,31,1,31,987,1550000000.0,50000000,50000000.0,50.0,4.03226e-10,403.226
382,12,1,12,382,600000000.0,50000000,50000000.0,50.0,4.16667e-10,416.6670000000001
13051,29,1,29,923,1450000000.0,50000000,50000000.0,50.0,4.31034e-10,431.03400000000005
6716,23,1,23,732,1150000000.0,50000000,50000000.0,50.0,4.34783e-10,434.78299999999996
2781,17,1,17,541,850000000.0,50000000,50000000.0,50.0,4.41176e-10,441.176
11675,28,1,28,891,1400000000.0,50000000,50000000.0,50.0,4.46429e-10,446.42900000000003
5980,22,1,22,700,1100000000.0,50000000,50000000.0,50.0,4.54545e-10,454.5450000000001
10779,27,1,27,859,1350000000.0,50000000,50000000.0,50.0,4.62963e-10,462.96299999999997
2237,16,1,16,509,800000000.0,50000000,50000000.0,50.0,4.6875e-10,468.74999999999994
5276,21,1,21,668,1050000000.0,50000000,50000000.0,50.0,4.7619e-10,476.19
9499,26,1,26,827,1300000000.0,50000000,50000000.0,50.0,4.80769e-10,480.769
15482,31,1,31,986,1550000000.0,50000000,50000000.0,50.0,4.83871e-10,483.87100000000004
1725,15,1,15,477,750000000.0,50000000,50000000.0,50.0,5e-10,500.00000000000006
13050,29,1,29,922,1450000000.0,50000000,50000000.0,50.0,5.17241e-10,517.241
7483,24,1,24,763,1200000000.0,50000000,50000000.0,50.0,5.20833e-10,520.833
3964,19,1,19,604,950000000.0,50000000,50000000.0,50.0,5.26316e-10,526.316
1245,14,1,14,445,700000000.0,50000000,50000000.0,50.0,5.35714e-10,535.714
6715,23,1,23,731,1150000000.0,50000000,50000000.0,50.0,5.43478e-10,543.478
16505,32,1,32,1017,1600000000.0,50000000,50000000.0,50.0,5.46875e-10,546.875
3356,18,1,18,572,900000000.0,50000000,50000000.0,50.0,5.55556e-10,555.5559999999999
15481,31,1,31,985,1550000000.0,50000000,50000000.0,50.0,5.64516e-10,564.516
5979,22,1,22,699,1100000000.0,50000000,50000000.0,50.0,5.68182e-10,568.182
797,13,1,13,413,650000000.0,50000000,50000000.0,50.0,5.76923e-10,576.923
14009,30,1,30,953,1500000000.0,50000000,50000000.0,50.0,5.83333e-10,583.3330000000001
2780,17,1,17,540,850000000.0,50000000,50000000.0,50.0,5.88235e-10,588.235
5275,21,1,21,667,1050000000.0,50000000,50000000.0,50.0,5.95238e-10,595.2379999999999
8666,25,1,25,794,1250000000.0,50000000,50000000.0,50.0,6e-10,600.0
13049,29,1,29,921,1450000000.0,50000000,50000000.0,50.0,6.03448e-10,603.448
381,12,1,12,381,600000000.0,50000000,50000000.0,50.0,6.25e-10,625.0
15480,31,1,31,984,1550000000.0,50000000,50000000.0,50.0,6.45161e-10,645.161
10777,27,1,27,857,1350000000.0,50000000,50000000.0,50.0,6.48148e-10,648.148
6714,23,1,23,730,1150000000.0,50000000,50000000.0,50.0,6.52174e-10,652.174
3963,19,1,19,603,950000000.0,50000000,50000000.0,50.0,6.57895e-10,657.8950000000001
1724,15,1,15,476,750000000.0,50000000,50000000.0,50.0,6.66667e-10,666.667
9497,26,1,26,825,1300000000.0,50000000,50000000.0,50.0,6.73077e-10,673.077
5978,22,1,22,698,1100000000.0,50000000,50000000.0,50.0,6.81818e-10,681.818
13048,29,1,29,920,1450000000.0,50000000,50000000.0,50.0,6.89655e-10,689.6550000000001
3355,18,1,18,571,900000000.0,50000000,50000000.0,50.0,6.94444e-10,694.444
8665,25,1,25,793,1250000000.0,50000000,50000000.0,50.0,7e-10,700.0
16503,32,1,32,1015,1600000000.0,50000000,50000000.0,50.0,7.03125e-10,703.125
1244,14,1,14,444,700000000.0,50000000,50000000.0,50.0,7.14286e-10,714.2860000000001
15479,31,1,31,983,1550000000.0,50000000,50000000.0,50.0,7.25806e-10,725.8059999999999
7481,24,1,24,761,1200000000.0,50000000,50000000.0,50.0,7.29167e-10,729.1669999999999
